   50.0000000000       85.0000000000       395.000000000     -0.851150951526E-02  0.165672419043E-01 -0.163279401775E-01
   50.0000000000       85.0000000000       400.000000000     -0.773488402459E-02  0.154649233864E-01 -0.152161239470E-01
   50.0000000000       85.0000000000       405.000000000     -0.703646597622E-02  0.144690197634E-01 -0.141977961637E-01
   50.0000000000       85.0000000000       410.000000000     -0.640765527445E-02  0.135661945991E-01 -0.132628626003E-01
   50.0000000000       85.0000000000       415.000000000     -0.584088973834E-02  0.127450629629E-01 -0.124026634927E-01
   50.0000000000       85.0000000000       420.000000000     -0.532951407586E-02  0.119959136667E-01 -0.116097300230E-01
   50.0000000000       85.0000000000       425.000000000     -0.486763126483E-02  0.113103572591E-01 -0.108775419097E-01
   50.0000000000       85.0000000000       430.000000000     -0.445002606948E-02  0.106811473393E-01 -0.102003952079E-01
   50.0000000000       85.0000000000       435.000000000     -0.407209354868E-02  0.101021172662E-01 -0.957329246092E-02
   50.0000000000       85.0000000000       440.000000000     -0.372973809130E-02  0.956788945994E-02 -0.899180065333E-02
   50.0000000000       85.0000000000       445.000000000     -0.341931967074E-02  0.907379509626E-02 -0.845197821611E-02
   50.0000000000       85.0000000000       450.000000000     -0.313759913908E-02  0.861576781193E-02 -0.795030506783E-02
   50.0000000000       90.0000000000      -150.000000000     -0.418469425629E-02  0.699346002504E-02  0.386645161857E-02
   50.0000000000       90.0000000000      -145.000000000     -0.469640346609E-02  0.753528515620E-02  0.410596877012E-02
   50.0000000000       90.0000000000      -140.000000000     -0.528272869596E-02  0.814439524654E-02  0.437110404903E-02
   50.0000000000       90.0000000000      -135.000000000     -0.595612694408E-02  0.883111881076E-02  0.466680343894E-02
   50.0000000000       90.0000000000      -130.000000000     -0.673137637817E-02  0.960755135896E-02  0.499904811179E-02
   50.0000000000       90.0000000000      -125.000000000     -0.762597276804E-02  0.104874190627E-01  0.537591387030E-02
   50.0000000000       90.0000000000      -120.000000000     -0.866081738690E-02  0.114872534988E-01  0.580638827727E-02
   50.0000000000       90.0000000000      -115.000000000     -0.986070808700E-02  0.126254801648E-01  0.630290541820E-02
   50.0000000000       90.0000000000      -110.000000000     -0.112552776935E-01  0.139236082923E-01  0.688038829179E-02
   50.0000000000       90.0000000000      -105.000000000     -0.128797622740E-01  0.154052810498E-01  0.755899864770E-02
   50.0000000000       90.0000000000      -100.000000000     -0.147764410955E-01  0.170983173806E-01  0.836204464671E-02
   50.0000000000       90.0000000000      -95.0000000000     -0.169957504513E-01  0.190328320655E-01  0.932015313950E-02
   50.0000000000       90.0000000000      -90.0000000000     -0.195978957017E-01  0.212420363126E-01  0.104711011292E-01
   50.0000000000       90.0000000000      -85.0000000000     -0.226545233278E-01  0.237610922129E-01  0.118621610897E-01
   50.0000000000       90.0000000000      -80.0000000000     -0.262513820262E-01  0.266261509531E-01  0.135518280068E-01
   50.0000000000       90.0000000000      -75.0000000000     -0.304906019613E-01  0.298731698286E-01  0.156109085831E-01
   50.0000000000       90.0000000000      -70.0000000000     -0.354922978198E-01  0.335341180472E-01  0.181256250009E-01
   50.0000000000       90.0000000000      -65.0000000000     -0.413978584122E-01  0.376340961718E-01  0.211970730463E-01
   50.0000000000       90.0000000000      -60.0000000000     -0.483737289549E-01  0.421845282729E-01  0.249456757249E-01
   50.0000000000       90.0000000000      -55.0000000000     -0.566105594911E-01  0.471782900522E-01  0.295043182943E-01
   50.0000000000       90.0000000000      -50.0000000000     -0.663275612018E-01  0.525784744110E-01  0.350216334600E-01
   50.0000000000       90.0000000000      -45.0000000000     -0.777672381314E-01  0.583119584251E-01  0.416479550802E-01
   50.0000000000       90.0000000000      -40.0000000000     -0.911970117024E-01  0.642546308128E-01  0.495331100243E-01
   50.0000000000       90.0000000000      -35.0000000000     -0.106896489859      0.702260262286E-01  0.588035364597E-01
   50.0000000000       90.0000000000      -30.0000000000     -0.125144212989      0.759854067811E-01  0.695428551096E-01
   50.0000000000       90.0000000000      -25.0000000000     -0.146197524325      0.812314656008E-01  0.817696691308E-01
   50.0000000000       90.0000000000      -20.0000000000     -0.170266786385      0.856094107130E-01  0.954171639307E-01
   50.0000000000       90.0000000000      -15.0000000000     -0.197475554263      0.887476448156E-01  0.110310567386    
   50.0000000000       90.0000000000      -10.0000000000     -0.227834754745      0.902778007082E-01  0.126174870749    
   50.0000000000       90.0000000000      -5.00000000000     -0.261210069406      0.898798505226E-01  0.142650589741    
   50.0000000000       90.0000000000       0.00000000000     -0.297310064928      0.873146616514E-01  0.159336299176    
   50.0000000000       90.0000000000       5.00000000000     -0.335696895927      0.824437561880E-01  0.175847571180    
   50.0000000000       90.0000000000       10.0000000000     -0.375821455759      0.752229342202E-01  0.191875370619    
   50.0000000000       90.0000000000       15.0000000000     -0.417076298593      0.656763029464E-01  0.207229109011    
   50.0000000000       90.0000000000       20.0000000000     -0.458857023090      0.538479990703E-01  0.221846962174    
   50.0000000000       90.0000000000       25.0000000000     -0.500613862407      0.397717942745E-01  0.235775688480    
   50.0000000000       90.0000000000       30.0000000000     -0.541882263078      0.234352150028E-01  0.249127421811    
   50.0000000000       90.0000000000       35.0000000000     -0.582286126590      0.477164060235E-02  0.262025390427    
   50.0000000000       90.0000000000       40.0000000000     -0.621532872649     -0.163061401423E-01  0.274574307373    
   50.0000000000       90.0000000000       45.0000000000     -0.659382806676     -0.399080983389E-01  0.286828345373    
   50.0000000000       90.0000000000       50.0000000000     -0.695634494792     -0.661356359560E-01  0.298793546255    
   50.0000000000       90.0000000000       55.0000000000     -0.730092204961     -0.950620817615E-01  0.310418036958    
   50.0000000000       90.0000000000       60.0000000000     -0.762560965270     -0.126720136130      0.321616165720    
   50.0000000000       90.0000000000       65.0000000000     -0.792836729347     -0.161099322658      0.332271644764    
   50.0000000000       90.0000000000       70.0000000000     -0.820702801694     -0.198135559142      0.342250281856    
   50.0000000000       90.0000000000       75.0000000000     -0.845934679376     -0.237711302323      0.351401501540    
   50.0000000000       90.0000000000       80.0000000000     -0.868314738319     -0.279668186085      0.359581357279    
   50.0000000000       90.0000000000       85.0000000000     -0.887615635215     -0.323782245798      0.366631750649    
   50.0000000000       90.0000000000       90.0000000000     -0.903639592756     -0.369791149795      0.372404052114    
   50.0000000000       90.0000000000       95.0000000000     -0.916209937073     -0.417390769599      0.376756688368    
   50.0000000000       90.0000000000       100.000000000     -0.925189711365     -0.466240325311      0.379553362591    
   50.0000000000       90.0000000000       105.000000000     -0.930486986390     -0.515974286838      0.380668724724    
   50.0000000000       90.0000000000       110.000000000     -0.932066303941     -0.566211228901      0.379985647694    
   50.0000000000       90.0000000000       115.000000000     -0.929951331133     -0.616567519502      0.377396514208    
   50.0000000000       90.0000000000       120.000000000     -0.924228077529     -0.666670626155      0.372800881575    
   50.0000000000       90.0000000000       125.000000000     -0.915051641976     -0.716170647899      0.366100874738    
   50.0000000000       90.0000000000       130.000000000     -0.902635926759     -0.764755609692      0.357196721737    
   50.0000000000       90.0000000000       135.000000000     -0.887253981400     -0.812159801966      0.345978324232    
   50.0000000000       90.0000000000       140.000000000     -0.869237295231     -0.858173200220      0.332315919548    
   50.0000000000       90.0000000000       145.000000000     -0.848962240767     -0.902643574971      0.316047088500    
   50.0000000000       90.0000000000       150.000000000     -0.826844679251     -0.945469555145      0.296968662182    
   50.0000000000       90.0000000000       155.000000000     -0.803376814835     -0.986629701831      0.274797706949    
   50.0000000000       90.0000000000       160.000000000     -0.779048258734      -1.02610068456      0.249196510688    
   50.0000000000       90.0000000000       165.000000000     -0.754429017619      -1.06390260689      0.219710925139    
   50.0000000000       90.0000000000       170.000000000     -0.730129578574      -1.10004224131      0.185771397954    
   50.0000000000       90.0000000000       175.000000000     -0.706810139931      -1.13446840680      0.146672912843    
   50.0000000000       90.0000000000       180.000000000     -0.685191223024      -1.16701754283      0.101527892068    
   50.0000000000       90.0000000000       185.000000000     -0.666038439845      -1.19732091245      0.492317418548E-01
   50.0000000000       90.0000000000       190.000000000     -0.650117304459      -1.22464862765     -0.115492533995E-01
   50.0000000000       90.0000000000       195.000000000     -0.638187526719      -1.24768975714     -0.824585082929E-01
   50.0000000000       90.0000000000       200.000000000     -0.630921588923      -1.26417939504     -0.165402770047    
   50.0000000000       90.0000000000       205.000000000     -0.628784975142      -1.27037269346     -0.262358461543    
   50.0000000000       90.0000000000       210.000000000     -0.631785769146      -1.26036796102     -0.374769389445    
   50.0000000000       90.0000000000       215.000000000     -0.638975681452      -1.22558556814     -0.502269409966    
   50.0000000000       90.0000000000       220.000000000     -0.647698791322      -1.15504414466     -0.640273404311    
   50.0000000000       90.0000000000       225.000000000     -0.652799993018      -1.03806500521     -0.777132350906    
   50.0000000000       90.0000000000       230.000000000     -0.646843636867     -0.870344226873     -0.892928453520    
   50.0000000000       90.0000000000       235.000000000     -0.622471152949     -0.661355217828     -0.963818534851    
   50.0000000000       90.0000000000       240.000000000     -0.576418957620     -0.436425574997     -0.972500744621    
   50.0000000000       90.0000000000       245.000000000     -0.512247503456     -0.228573787507     -0.918425163068    
   50.0000000000       90.0000000000       250.000000000     -0.439086690090     -0.638759729353E-01 -0.818984725608    
   50.0000000000       90.0000000000       255.000000000     -0.366966270576      0.485994533457E-01 -0.699623878167    
   50.0000000000       90.0000000000       260.000000000     -0.302638250543      0.114901780770     -0.581565654576    
   50.0000000000       90.0000000000       265.000000000     -0.248700167296      0.147483570384     -0.476591706696    
   50.0000000000       90.0000000000       270.000000000     -0.204964683010      0.158353280751     -0.388645543823    
   50.0000000000       90.0000000000       275.000000000     -0.170019426544      0.156507880281     -0.317287194431    
   50.0000000000       90.0000000000       280.000000000     -0.142185083578      0.147888937739     -0.260294602638    
   50.0000000000       90.0000000000       285.000000000     -0.119932125472      0.136144058303     -0.215049912608    
   50.0000000000       90.0000000000       290.000000000     -0.102009371718      0.123395459799     -0.179140975644    
   50.0000000000       90.0000000000       295.000000000     -0.874379174804E-01  0.110813322792     -0.150544484586    
   50.0000000000       90.0000000000       300.000000000     -0.754728423591E-01  0.989996085516E-01 -0.127643426108    
   50.0000000000       90.0000000000       305.000000000     -0.655507286272E-01  0.882233185425E-01 -0.109177341011    
   50.0000000000       90.0000000000       310.000000000     -0.572451170877E-01  0.785651134837E-01 -0.941745390566E-01
   50.0000000000       90.0000000000       315.000000000     -0.502320979620E-01  0.700038903381E-01 -0.818873077427E-01
   50.0000000000       90.0000000000       320.000000000     -0.442637207103E-01  0.624668156931E-01 -0.717409479370E-01
   50.0000000000       90.0000000000       325.000000000     -0.391484294477E-01  0.558583276406E-01 -0.632927486781E-01
   50.0000000000       90.0000000000       330.000000000     -0.347367298686E-01  0.500764961742E-01 -0.562004203532E-01
   50.0000000000       90.0000000000       335.000000000     -0.309107159897E-01  0.450218948293E-01 -0.501981167574E-01
   50.0000000000       90.0000000000       340.000000000     -0.275764037519E-01  0.406020797298E-01 -0.450783212514E-01
   50.0000000000       90.0000000000       345.000000000     -0.246580948583E-01  0.367335564771E-01 -0.406781763215E-01
   50.0000000000       90.0000000000       350.000000000     -0.220942023832E-01  0.333422783708E-01 -0.368691642173E-01
   50.0000000000       90.0000000000       355.000000000     -0.198341471033E-01  0.303633931707E-01 -0.335492768738E-01
   50.0000000000       90.0000000000       360.000000000     -0.178360171631E-01  0.277405692378E-01 -0.306370761645E-01
   50.0000000000       90.0000000000       365.000000000     -0.160647984884E-01  0.254251540729E-01 -0.280671572371E-01
   50.0000000000       90.0000000000       370.000000000     -0.144910146747E-01  0.233752948727E-01 -0.257866638165E-01
   50.0000000000       90.0000000000       375.000000000     -0.130896868963E-01  0.215550794704E-01 -0.237526238022E-01
   50.0000000000       90.0000000000       380.000000000     -0.118395190768E-01  0.199337423748E-01 -0.219298839660E-01
   50.0000000000       90.0000000000       385.000000000     -0.107222299292E-01  0.184849459120E-01 -0.202894639090E-01
   50.0000000000       90.0000000000       390.000000000     -0.972208939326E-02  0.171861512146E-01 -0.188073817793E-01
   50.0000000000       90.0000000000       395.000000000     -0.882546903132E-02  0.160180630153E-01 -0.174636108117E-01
   50.0000000000       90.0000000000       400.000000000     -0.802052815632E-02  0.149641523812E-01 -0.162413388629E-01
   50.0000000000       90.0000000000       405.000000000     -0.729694102175E-02  0.140102440822E-01 -0.151263576063E-01
   50.0000000000       90.0000000000       410.000000000     -0.664567478357E-02  0.131441683686E-01 -0.141065830601E-01
   50.0000000000       90.0000000000       415.000000000     -0.605880551016E-02  0.123554572351E-01 -0.131716735970E-01
   50.0000000000       90.0000000000       420.000000000     -0.552948156576E-02  0.116350685123E-01 -0.123128794731E-01
   50.0000000000       90.0000000000       425.000000000     -0.505122772564E-02  0.109753625261E-01 -0.115220516330E-01
   50.0000000000       90.0000000000       430.000000000     -0.461893249593E-02  0.103693852896E-01 -0.107928878285E-01
   50.0000000000       90.0000000000       435.000000000     -0.422769880171E-02  0.981139885966E-02 -0.101193822453E-01
   50.0000000000       90.0000000000       440.000000000     -0.387327231471E-02  0.929632743910E-02 -0.949636380765E-02
   50.0000000000       90.0000000000       445.000000000     -0.355187639775E-02  0.881974843584E-02 -0.891926190898E-02
   50.0000000000       90.0000000000       450.000000000     -0.326015375968E-02  0.837779791864E-02 -0.838401929318E-02
   50.0000000000       95.0000000000      -150.000000000     -0.428549005088E-02  0.697495470728E-02  0.437494671899E-02
   50.0000000000       95.0000000000      -145.000000000     -0.480278806587E-02  0.750846134949E-02  0.467545416982E-02
   50.0000000000       95.0000000000      -140.000000000     -0.539428405783E-02  0.810553051578E-02  0.501064474683E-02
   50.0000000000       95.0000000000      -135.000000000     -0.607210016722E-02  0.877520116888E-02  0.538693515920E-02
   50.0000000000       95.0000000000      -130.000000000     -0.685054148140E-02  0.952782135761E-02  0.581213952653E-02
   50.0000000000       95.0000000000      -125.000000000     -0.774655849036E-02  0.103755616588E-01  0.629528456880E-02
   50.0000000000       95.0000000000      -120.000000000     -0.878014876340E-02  0.113317968012E-01  0.684816888651E-02
   50.0000000000       95.0000000000      -115.000000000     -0.997504211423E-02  0.124119177868E-01  0.748477657872E-02
   50.0000000000       95.0000000000      -110.000000000     -0.113592495779E-01  0.136323590064E-01  0.822353936334E-02
   50.0000000000       95.0000000000      -105.000000000     -0.129661636296E-01  0.150124102645E-01  0.908519874994E-02
   50.0000000000       95.0000000000      -100.000000000     -0.148352735002E-01  0.165723281529E-01  0.100964239792E-01
   50.0000000000       95.0000000000      -95.0000000000     -0.170134816460E-01  0.183339012122E-01  0.112894818058E-01
   50.0000000000       95.0000000000      -90.0000000000     -0.195562957361E-01  0.203194503765E-01  0.127040283571E-01
   50.0000000000       95.0000000000      -85.0000000000     -0.225288640515E-01  0.225515621665E-01  0.143872395863E-01
   50.0000000000       95.0000000000      -80.0000000000     -0.260090383833E-01  0.250508725247E-01  0.163962744867E-01
   50.0000000000       95.0000000000      -75.0000000000     -0.300876755771E-01  0.278344588191E-01  0.187990544374E-01
   50.0000000000       95.0000000000      -70.0000000000     -0.348710763022E-01  0.309131047719E-01  0.216749454710E-01
   50.0000000000       95.0000000000      -65.0000000000     -0.404824989885E-01  0.342874910034E-01  0.251146399213E-01
   50.0000000000       95.0000000000      -60.0000000000     -0.470634833152E-01  0.379439650260E-01  0.292192980221E-01
   50.0000000000       95.0000000000      -55.0000000000     -0.547753744855E-01  0.418478075412E-01  0.341000691473E-01
   50.0000000000       95.0000000000      -50.0000000000     -0.637975370444E-01  0.459383007592E-01  0.398710165235E-01
   50.0000000000       95.0000000000      -45.0000000000     -0.743275556914E-01  0.501199924484E-01  0.466463493251E-01
   50.0000000000       95.0000000000      -40.0000000000     -0.865740996721E-01  0.542592875247E-01  0.545256694082E-01
   50.0000000000       95.0000000000      -35.0000000000     -0.100750019497      0.581776380909E-01  0.635837062104E-01
   50.0000000000       95.0000000000      -30.0000000000     -0.117059682969      0.616557799735E-01  0.738533114772E-01
   50.0000000000       95.0000000000      -25.0000000000     -0.135681835266      0.644368397511E-01  0.853096626186E-01
   50.0000000000       95.0000000000      -20.0000000000     -0.156750835867      0.662350744739E-01  0.978592905725E-01
   50.0000000000       95.0000000000      -15.0000000000     -0.180328600102      0.667679585550E-01  0.111328340464    
   50.0000000000       95.0000000000      -10.0000000000     -0.206388737589      0.657699623190E-01  0.125473639948    
   50.0000000000       95.0000000000      -5.00000000000     -0.234797410957      0.630244365460E-01  0.139999162639    
   50.0000000000       95.0000000000       0.00000000000     -0.265308539671      0.583817939153E-01  0.154588117809    
   50.0000000000       95.0000000000       5.00000000000     -0.297574929402      0.517728472387E-01  0.168944251089    
   50.0000000000       95.0000000000       10.0000000000     -0.331173973949      0.431952448738E-01  0.182830443223    
   50.0000000000       95.0000000000       15.0000000000     -0.365642688367      0.326954954685E-01  0.196095649964    
   50.0000000000       95.0000000000       20.0000000000     -0.400518340483      0.203380572767E-01  0.208680642301    
   50.0000000000       95.0000000000       25.0000000000     -0.435372074519      0.617870065402E-02  0.220604842949    
   50.0000000000       95.0000000000       30.0000000000     -0.469831738118     -0.975669382872E-02  0.231939896784    
   50.0000000000       95.0000000000       35.0000000000     -0.503585337915     -0.274849150969E-01  0.242770914520    
   50.0000000000       95.0000000000       40.0000000000     -0.536384061967     -0.470355436434E-01  0.253179305417    
   50.0000000000       95.0000000000       45.0000000000     -0.568021809578     -0.684634729638E-01  0.263212984820    
   50.0000000000       95.0000000000       50.0000000000     -0.598331938179     -0.918243694121E-01  0.272890754383    
   50.0000000000       95.0000000000       55.0000000000     -0.627158581769     -0.117157313437      0.282186269388    
   50.0000000000       95.0000000000       60.0000000000     -0.654358985335     -0.144479784113      0.291047884067    
   50.0000000000       95.0000000000       65.0000000000     -0.679787976443     -0.173778301129      0.299400601832    
   50.0000000000       95.0000000000       70.0000000000     -0.703303944435     -0.205009613106      0.307150005074    
   50.0000000000       95.0000000000       75.0000000000     -0.724762289464     -0.238095042039      0.314189804780    
   50.0000000000       95.0000000000       80.0000000000     -0.744023092196     -0.272927351169      0.320411054363    
   50.0000000000       95.0000000000       85.0000000000     -0.760945459896     -0.309363735044      0.325698713573    
   50.0000000000       95.0000000000       90.0000000000     -0.775403697238     -0.347235106609      0.329937978530    
   50.0000000000       95.0000000000       95.0000000000     -0.787285226971     -0.386348123704      0.333016153471    
   50.0000000000       95.0000000000       100.000000000     -0.796498930358     -0.426488196225      0.334821631909    
   50.0000000000       95.0000000000       105.000000000     -0.802980478144     -0.467424044819      0.335243884913    
   50.0000000000       95.0000000000       110.000000000     -0.806694991050     -0.508915945052      0.334175446188    
   50.0000000000       95.0000000000       115.000000000     -0.807642838415     -0.550718659967      0.331507022340    
   50.0000000000       95.0000000000       120.000000000     -0.805859793924     -0.592589930678      0.327127579016    
   50.0000000000       95.0000000000       125.000000000     -0.801426206255     -0.634294730415      0.320919446648    
   50.0000000000       95.0000000000       130.000000000     -0.794458104367     -0.675613253045      0.312755025709    
   50.0000000000       95.0000000000       135.000000000     -0.785113904010     -0.716343334886      0.302490099072    
   50.0000000000       95.0000000000       140.000000000     -0.773594530178     -0.756304544870      0.289957248146    
   50.0000000000       95.0000000000       145.000000000     -0.760138966980     -0.795336733314      0.274956385408    
   50.0000000000       95.0000000000       150.000000000     -0.745017216272     -0.833287110615      0.257252615448    
   50.0000000000       95.0000000000       155.000000000     -0.728588538853     -0.870053321461      0.236533762315    
   50.0000000000       95.0000000000       160.000000000     -0.711186793272     -0.905471123679      0.212460373592    
   50.0000000000       95.0000000000       165.000000000     -0.693240312568     -0.939388517804      0.184593496106    
   50.0000000000       95.0000000000       170.000000000     -0.675209300184     -0.971596799680      0.152415078264    
   50.0000000000       95.0000000000       175.000000000     -0.657593574058      -1.00179021855      0.115319635005    
   50.0000000000       95.0000000000       180.000000000     -0.640927159122      -1.02951345901      0.726001005852E-01
   50.0000000000       95.0000000000       185.000000000     -0.625774859581      -1.05409077710      0.234219657709E-01
   50.0000000000       95.0000000000       190.000000000     -0.612649001661      -1.07448393568     -0.330995599766E-01
   50.0000000000       95.0000000000       195.000000000     -0.602008775708      -1.08915395278     -0.979257263409E-01
   50.0000000000       95.0000000000       200.000000000     -0.594155471520      -1.09583376054     -0.171938846238    
   50.0000000000       95.0000000000       205.000000000     -0.589113096495      -1.09127922633     -0.255674914420    
   50.0000000000       95.0000000000       210.000000000     -0.586442715157      -1.07107412586     -0.348788347508    
   50.0000000000       95.0000000000       215.000000000     -0.584961950082      -1.02975568266     -0.449223313897    
   50.0000000000       95.0000000000       220.000000000     -0.582486736731     -0.961558302394     -0.552049622980    
   50.0000000000       95.0000000000       225.000000000     -0.575730948165     -0.862334767332     -0.648632045093    
   50.0000000000       95.0000000000       230.000000000     -0.560799748644     -0.732453920968     -0.727068360468    
   50.0000000000       95.0000000000       235.000000000     -0.534432448530     -0.579381477688     -0.774932845671    
   50.0000000000       95.0000000000       240.000000000     -0.495614127031     -0.417641309522     -0.783915220356    
   50.0000000000       95.0000000000       245.000000000     -0.446474594277     -0.264904151416     -0.753812423341    
   50.0000000000       95.0000000000       250.000000000     -0.391669646065     -0.135881169638     -0.692906867910    
   50.0000000000       95.0000000000       255.000000000     -0.336531178051     -0.378629130375E-01 -0.614206835800    
   50.0000000000       95.0000000000       260.000000000     -0.285253181087      0.295257194906E-01 -0.530316432924    
   50.0000000000       95.0000000000       265.000000000     -0.240138838003      0.714145602215E-01 -0.450195865767    
   50.0000000000       95.0000000000       270.000000000     -0.201840333145      0.944026686013E-01 -0.378625844342    
   50.0000000000       95.0000000000       275.000000000     -0.169993270011      0.104498155277     -0.317255057029    
   50.0000000000       95.0000000000       280.000000000     -0.143778790314      0.106360718106     -0.265901594145    
   50.0000000000       95.0000000000       285.000000000     -0.122265824096      0.103293489589     -0.223518054155    
   50.0000000000       95.0000000000       290.000000000     -0.104583093581      0.975058477135E-01 -0.188770399602    
   50.0000000000       95.0000000000       295.000000000     -0.899833555419E-01  0.904130559091E-01 -0.160339540928    
   50.0000000000       95.0000000000       300.000000000     -0.778570774678E-01  0.828902379549E-01 -0.137050990618    
   50.0000000000       95.0000000000       305.000000000     -0.677177333308E-01  0.754548042320E-01 -0.117917592779    
   50.0000000000       95.0000000000       310.000000000     -0.591809436754E-01  0.683958282114E-01 -0.102129053115    
   50.0000000000       95.0000000000       315.000000000     -0.519445917880E-01  0.618591526288E-01 -0.890318692190E-01
   50.0000000000       95.0000000000       320.000000000     -0.457709718346E-01  0.559027815726E-01 -0.781037081409E-01
   50.0000000000       95.0000000000       325.000000000     -0.404723574021E-01  0.505324394589E-01 -0.689288335816E-01
   50.0000000000       95.0000000000       330.000000000     -0.358996530069E-01  0.457241322491E-01 -0.611767645293E-01
   50.0000000000       95.0000000000       335.000000000     -0.319336330204E-01  0.414382458137E-01 -0.545846149091E-01
   50.0000000000       95.0000000000       340.000000000     -0.284782398652E-01  0.376282386524E-01 -0.489428568222E-01
   50.0000000000       95.0000000000       345.000000000     -0.254554764551E-01  0.342458600492E-01 -0.440840144569E-01
   50.0000000000       95.0000000000       350.000000000     -0.228015081974E-01  0.312441963134E-01 -0.398737635379E-01
   50.0000000000       95.0000000000       355.000000000     -0.204636921963E-01  0.285793150008E-01 -0.362039407357E-01
   50.0000000000       95.0000000000       360.000000000     -0.183982890554E-01  0.262110598359E-01 -0.329870809781E-01
   50.0000000000       95.0000000000       365.000000000     -0.165687024584E-01  0.241033228351E-01 -0.301521368683E-01
   50.0000000000       95.0000000000       370.000000000     -0.149441044579E-01  0.222240034896E-01 -0.276411136727E-01
   50.0000000000       95.0000000000       375.000000000     -0.134983740162E-01  0.205447936316E-01 -0.254064489710E-01
   50.0000000000       95.0000000000       380.000000000     -0.122092497718E-01  0.190408729172E-01 -0.234089321768E-01
   50.0000000000       95.0000000000       385.000000000     -0.110576589245E-01  0.176905668416E-01 -0.216160650019E-01
   50.0000000000       95.0000000000       390.000000000     -0.100271841464E-01  0.164750037744E-01 -0.200007696365E-01
   50.0000000000       95.0000000000       395.000000000     -0.910363778705E-02  0.153777816099E-01 -0.185403700973E-01
   50.0000000000       95.0000000000       400.000000000     -0.827470706444E-02  0.143846603375E-01 -0.172157664231E-01
   50.0000000000       95.0000000000       405.000000000     -0.752967011971E-02  0.134832845007E-01 -0.160107850749E-01
   50.0000000000       95.0000000000       410.000000000     -0.685916089626E-02  0.126629306051E-01 -0.149116562641E-01
   50.0000000000       95.0000000000       415.000000000     -0.625497428025E-02  0.119142913502E-01 -0.139065943908E-01
   50.0000000000       95.0000000000       420.000000000     -0.571001999854E-02  0.112292549921E-01 -0.129856121478E-01
   50.0000000000       95.0000000000       425.000000000     -0.521762240379E-02  0.106009307630E-01 -0.121395051317E-01
   50.0000000000       95.0000000000       430.000000000     -0.477249448755E-02  0.100229752570E-01 -0.113610600119E-01
   50.0000000000       95.0000000000       435.000000000     -0.436959199854E-02  0.949014402422E-02 -0.106434955939E-01
   50.0000000000       95.0000000000       440.000000000     -0.400453288229E-02  0.899776623145E-02 -0.998097435858E-02
   50.0000000000       95.0000000000       445.000000000     -0.367342996567E-02  0.854175246698E-02 -0.936835352131E-02
   50.0000000000       95.0000000000       450.000000000     -0.337282986761E-02  0.811851451439E-02 -0.880108395789E-02
   50.0000000000       100.000000000      -150.000000000     -0.436891821011E-02  0.691152455718E-02  0.487334740367E-02
   50.0000000000       100.000000000      -145.000000000     -0.488903455678E-02  0.742998659702E-02  0.523115705535E-02
   50.0000000000       100.000000000      -140.000000000     -0.548242458925E-02  0.800718381177E-02  0.563180061974E-02
   50.0000000000       100.000000000      -135.000000000     -0.616081076552E-02  0.865095460253E-02  0.608251387382E-02
   50.0000000000       100.000000000      -130.000000000     -0.693796281335E-02  0.937016980943E-02  0.659203194191E-02
   50.0000000000       100.000000000      -125.000000000     -0.783004856512E-02  0.101745343199E-01  0.717118396229E-02
   50.0000000000       100.000000000      -120.000000000     -0.885612869421E-02  0.110750565094E-01  0.783265302241E-02
   50.0000000000       100.000000000      -115.000000000     -0.100385427008E-01  0.120830911030E-01  0.859291745799E-02
   50.0000000000       100.000000000      -110.000000000     -0.114037630928E-01  0.132120117460E-01  0.947007865519E-02
   50.0000000000       100.000000000      -105.000000000     -0.129828731760E-01  0.144753893543E-01  0.104870317727E-01
   50.0000000000       100.000000000      -100.000000000     -0.148124721812E-01  0.158873208779E-01  0.116711721591E-01
   50.0000000000       100.000000000      -95.0000000000     -0.169356060405E-01  0.174619506047E-01  0.130552527292E-01
   50.0000000000       100.000000000      -90.0000000000     -0.194030314626E-01  0.192124524454E-01  0.146784180990E-01
   50.0000000000       100.000000000      -85.0000000000     -0.222733293729E-01  0.211510233293E-01  0.165856610102E-01
   50.0000000000       100.000000000      -80.0000000000     -0.256159967823E-01  0.232853389710E-01  0.188313274460E-01
   50.0000000000       100.000000000      -75.0000000000     -0.295112361552E-01  0.256183122594E-01  0.214771897543E-01
   50.0000000000       100.000000000      -70.0000000000     -0.340517492799E-01  0.281447620793E-01  0.245941350895E-01
   50.0000000000       100.000000000      -65.0000000000     -0.393433684452E-01  0.308486424120E-01  0.282599178100E-01
   50.0000000000       100.000000000      -60.0000000000     -0.455058354698E-01  0.336990380623E-01  0.325587527172E-01
   50.0000000000       100.000000000      -55.0000000000     -0.526721826068E-01  0.366463304772E-01  0.375774944252E-01
   50.0000000000       100.000000000      -50.0000000000     -0.609903402525E-01  0.396155892871E-01  0.434056281675E-01
   50.0000000000       100.000000000      -45.0000000000     -0.706156020020E-01  0.425064359422E-01  0.501207138553E-01
   50.0000000000       100.000000000      -40.0000000000     -0.817102016527E-01  0.451870194471E-01  0.577869928555E-01
   50.0000000000       100.000000000      -35.0000000000     -0.944355656611E-01  0.474918060653E-01  0.664439730753E-01
   50.0000000000       100.000000000      -30.0000000000     -0.108938512108      0.492309807389E-01  0.760900292266E-01
